In which city was Abraham born,Ur
This roman soldier pierced the crucified Christ on His side with his spear.,Longinus
"What is the computer acronym for ""picture element""",Pixel
Which PC game shares it name with a Bond film character,Solitaire
What was Elvis Presley's first UK number one,All shook up
Heroin is the brand name of morphine once marketed by who,Bayer
With which pop group is Jarvis Cocker the lead singer,Pulp
Name US mountain range comes from French At the Bows,Ozarks - Aux Arcs
What is the modern equivalent of the english reeve,Sheriff
What Marlon Brando film was widely banned?,Last Tango In Paris
What is the most assigned book / play in English classes,Romeo and Juliet
"What country was the setting for ""The King and I""?",Siam (Thailand)
Which twins were the brothers of Helen of Troy,Castor & pollux
In 1613 Who Did Pocahontas Marry ,John Rolfe 
Which film preceded 'magnum force' and 'the enforcer',Dirty harry
What Are Small To Medium Sized Kangaroos Called? ,Wallabies 
What did Ed Peterson invent?,Egg Mcmuffin
In Ecuador if you were served tronquito what have you eaten,Bull penis soup
1858 Queen Victoria sent the first transatlantic telegram to who,President James Buchanan
What Is The Only Product Owned & Produced By The Virgin Corporation That Does Not Display The Virgin Name Or Logo?,Mates Condoms
Apart From Singing What Occupation Is Tony Bennet Famous For,Painting
Stallone how many innings must a starting pitcher pitch to get a victory,Five
Which sport uses stones and brooms,Curling
"Three chemical elements are magnetic, iron, nickel & what",Cobalt
Which Famous Book Contains The Line 'It was the best of times it was the worst of times it was the age of wisdom' ,A Tale Of 2 Cities 
What was Simple Simon fishing for in his mother's pail?,Whale
Who was the last monarch to wash the feet of the poor on Maundy Thursday as an act of humility in remembrance of Jesus washing the disciples' feet? ,James II 
What connects kabul with peshawar,Khyber pass
What Did Chers Baby do In 1966,He Shot Her Down
What is the capital of Peru,Lima
Which Christmas carol contains the lines 'O Tidings of Comfort and Joy'' ,God Rest Ye Merry Gentlemen'' 
"The shortest war, between Britain & Zanzibar, happened in what year",1896
Ratatosk was what animal in Norse mythology - relayed insults,Squirrel
What does Peter Pan call Captain Hook,Cod fish
Botany & zoology combined make up the science of _______.,Biology
What Was The Name Of The Club In Liverpool Where The Beatles First Performed,The Cavern Club
What plant family (strictly genus) do azaleas belong to,Rhododendron
In which city is the distinctive building of the saddledome,Calgary
What is the flower that stands for: dejection,Lichen
What numerical computer language doesn't have pointer or recursion,Fortran
What is the common name for lysergic acid diethylamide?,LSD
A person living in solitude,Hermit
Florinzel is a character in which Shakespeare play,The Winters Tale
What is the flower that stands for: retaliation,Scotch thistle
Mintonette was the original name of what sport in 1891,Volleyball
Fruit preserved in sugar,Glace
Softball began being played in Chicago in what year,1888
An alloy of Iron - Chromium and Nickel makes what,Stainless Steel
"Fill in the blank: if ___________ was shorter, the face of the world would be changed",Cleopatras nose
What divides the American North from the South?,The Mason-Dixon Line
Ian Fleming's house was called Goldeneye - which country,Jamaica
A Paralian always lives near what,The Sea
 What is the study of prehistoric plants and animals called,Paleontology
"His Fourth Chart Sucess When Was ""Crocodile Rock"" A Hit For Elton John",1972
What is the basic unit of currency for Mozambique ?,Metical
Wilhelm Beer and Johan von Madler first good map where 1830,The Moon
Which car company makes the Almera,Nissan
What was pirate Captain Kidd's first name,William
Roger Taylor Played The Drums For Which Famous Group,Queen
Classical seven ages of man Infant Schoolboy Lover what's next,Soldier
 Cows provide 90 percent of the world's __________,Milk
In what HG Wells novel does Dr Griffin sometimes appear,The Invisible Man
What does a gozzard have or own,Geese
Sean Mercer Was Jailed For 22 Years In 2008 AQfter Being Found Guilty Of What Crime,He Murdered Rhys Jones
What is the flower that stands for: cheerfullness in old age,American starwort
What animals name literally translates as earth pig,Aardvark
The treatment of disease by chemical substances which are toxic to the causative micro organisms is called ________,Chemotherapy
What Animal Is A Skua? ,A Bird 
In what Australian state would you find Albury,New south wales nsw
What 80's game show featured the 'Whammy'? ,Press Your Luck 
" A donkey is an ""ass"", but an ass is not always a donkey. The word ""ass"" refers to several hoofed mammals of the genus Equus, including the __________",Onager
What Was The Name Of The Fifa 1994 World Cup Mascot?,Striker
Which small republic is situated on the slopes of Monte Titano in Italy,San marino
What nationality was Cleopatra,Greek
"In Greek mythology, from where was a beam hewn on atlanta's ship",Speaking
Hydrophobophobia is the fear of,Rabies
What angle do 90 degrees make,Right angle
The Taj Mahal was built on the southern bank of which river,Jumna
Name the capital city of rhode island. ,Providence 
Percy LeBaron Spencer invented what in 1945 in USA,Microwave Oven
What is the name of Shakespeare's first play,Titus Andronicus
Name A Type Of Plague Other Than Bubonic ,Pneumonic 
What novel recounts john blackthorne's adventures in 16th century japan,Shogun
How much is the luxury tax (in dollars) in Monopoly,75
The brothers Don and Phil formed which singing group,Everly brothers
Crystal City in Texas put up a statue to what cartoon character,Popeye - they are spinach growers
"Duran Duran Were ""Hungry Like The What""",Wolf
"This was the sequel to ""Star Wars"".",The Empire Strikes Back
"By 1983, 13 million of what ""labor-saving"" device operated worldwide",Computers
What city has the most underground stations in the world?,New York
Name the toy that consisted of color pencils and plastic which you would put in the oven to create.,Shrinky Dinks
"Before she was a pop star, why was Samantha Fox in the British tabloids? ",She was a page three girl 
Victor Buono played what Batman villain in the original series,King Tut
The agen plum was the basis of what giant u.s industry,Prunes
"Which spiritual song, made famous by Joan Baez, became the anthem for American Civil Rights movement in the 1960s",We shall overcome
The continental title baron is equal to which UK title,Earl
What German city was the site of the war crime trials following WWII,Nuremberg
Which war drama was first seen on British Television in October 1972? ,Colditz 
What American city is prone to strong winds,Chicago
How many names did the first telephone book ever issued contain,Fifty
In California you can't legally buy a mousetrap without what,Hunting Licence
"What name is given to a fibre from the husk of a coconut, used in rope making & matting",Coir
What takes a human 43 muscles to do,Frown
What does GP mean on a music score when all players silent,General Pause
Who directed Star Trek films 3 and 4,Leonard Nimoy
Who Wrote (Gone With The Wind) ,Margaret Mitchell 
What is the monetary unit of India?,Rupee
Which marsupial is native to North America,Opossum
Which Steven Spielbereg film pits Dennis Weaver against a truck with an unseen driver,Duel
Who Were The 2 Members Of The Pop Duo Wham,George Michael & Andrew Ridgely
What is the common term for the condition monochromatism,Colour blindness
What was the name of the baby in Three Men and a Baby,Mary
"Which Singing Cowboy Was Born Leonard Slye , & Whose Early Career Was As Part Of The Sons & Pioneers Group",Roy Rogers
"What did Emerson, Lake and Palmer burn on stage during their concerts",The
Which sight problem occurs in men far more then in women ?,Colour Blindness
What Was Buddy Holly’s Real Christian Name,Charles
"What number is on the opposite side of the ""five"" on dice?",Two
What Is The Hardest Substance In The Body ,Tooth Enamel 
 The average __________ moves at a rate of approximately 0.000362005 miles per hour.,Snail
Which was the first of the National Parks in England and Wales,Peak district
Who is the greek equivalent of the roman god Minerva,Athena
Dead mans hand was Aces and Eights plus which other card,Queen of Hearts
Who is the first ghost seen by Scrooge in 'A Christmas Carol'' ,Jacob Marley 
In Which Sport Was Desmond Douglas Britain's Leading Competitor ,Table Tennis 
What is the Capital of: Andorra,Andorra la vella
What south American country has both a Pacific and Atlantic coastline?,Colombia
What greek phrase means 'the masses',Hoi polloi
Which Hugely Successful 90’s Pop Duo Consisted Of “Marie Fredriksson And Per Gessle”,Roxette
" The world's largest rodent is the Capybara. An Amazon water hog that looks like a guinea pig, it can weigh more than __________ pounds.",100
Who is the oldest female to win best actress oscar?,Jessica Tandy
What is a young duck called,Duckling
Hey! What was the name of the hit song released by 'The Romantics' in February 1980?,That's What I Like About You
What Latin word means elsewhere,Alibi
Who was the female star of in the tv version of 'Bewitched' ,Elizabeth Montgomery 
Which two books in the Old Testament list the ten commandments? (in order of appearance),Exodus and Deuteronomy
Which gangster escaped from jail using a wooden gun,John Dillinger
"What is a small, flightless bird native to New Zealand?",Kiwi
"What three letters are overly used to indicate ""Laugh Out Loud""?",Lol
What name is given to the socket in the skull which holds the eye,Orbit
The Greeks used hexagonal or triangular ones of burnt clay what,Coffins
What is the german parliament,Bundestag
"What is the discharge of a liquid from a surface, usually pores or incisions",Exudation
